,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
883,883,,2026-05-18 21:16:25.665911,2026-05-18 21:16:26.247036,0 days 00:00:00.581125,28.37419953125818,47.9131516053215,31.29777565025241,-83.24790492367396,59.56753504960086,4.205118186027491,61.250901328122005,1.4742577125531255,21.864810330589005,52.301849794435974,25.146865256842545,56.87945547223138,-23.148863124414007,29.477440416596444,2.0767512879879897,27.848770801546596,-2.2645480459040357,45.987676555696915,Unfeasible shape,GPSampler,PRUNED
884,884,,2026-05-18 21:16:26.398143,2026-05-18 21:16:27.255917,0 days 00:00:00.857774,28.30516005872932,47.86573955920018,31.285949623349683,-83.33045862969432,59.57651485303139,4.202996129529131,61.2193634993002,1.5788774516364228,21.82959661453587,52.237422478605026,25.207643306081515,56.88366711064609,-23.18599581070748,29.549876168580433,2.0590798704515265,27.893058326605185,-2.101969398103421,46.063329259803965,Unfeasible shape,GPSampler,PRUNED
885,885,,2026-05-18 21:16:27.414009,2026-05-18 21:16:29.520770,0 days 00:00:02.106761,28.232789250917417,47.81087574678701,31.229390725936344,-83.36815112094048,59.566583373504265,4.2442671324834755,61.29906312003181,1.5719554474605175,21.760627372190143,52.273257767831645,25.214689757871305,56.88880672329498,-23.143668273815976,29.545580392690294,1.9773731485754777,27.899824317650435,-2.082648880086296,46.05156155472005,Unfeasible shape,GPSampler,PRUNED
886,886,,2026-05-18 21:16:29.671468,2026-05-18 21:16:31.225907,0 days 00:00:01.554439,28.22599685601033,47.66223280875069,31.20243299440572,-83.29543154912632,59.48496840403013,4.237889714937856,61.23778630317379,1.5597894725310653,21.958661403185477,52.227627925944596,25.310117581345366,56.79168568400651,-23.12176651020532,29.647637147491704,1.9856662335161777,27.91355401961363,-2.0946190559659286,46.02559475831795,Unfeasible shape,GPSampler,PRUNED
887,887,,2026-05-18 21:16:31.375877,2026-05-18 21:16:33.649708,0 days 00:00:02.273831,28.201797272848925,47.757588471559096,31.300383137079322,-83.33631304132348,59.49557002104458,4.215270150309848,61.134949845951944,1.487028670354647,21.709173253440138,52.15306386626956,25.140449081377113,56.845394074727125,-23.113064836587462,29.56641753478129,1.9411863834165164,27.81711174106036,-2.171671172980041,46.05610123155972,Unfeasible shape,GPSampler,PRUNED
888,888,,2026-05-18 21:16:33.807638,2026-05-18 21:16:34.679176,0 days 00:00:00.871538,28.214380572318564,47.77991493621361,31.30336454963949,-83.43117262636406,59.49122611302432,4.220606537086687,61.19880030943978,1.514826689932086,21.902215905498664,52.20975596492664,25.272071290393935,56.7447724639556,-23.01710648786439,29.631664873150005,1.890392986758474,27.694940907344193,-2.100502260758539,46.07360193288211,Unfeasible shape,GPSampler,PRUNED
889,889,,2026-05-18 21:16:34.846417,2026-05-18 21:16:35.320473,0 days 00:00:00.474056,28.198482621744635,47.64808505381358,31.338797458361203,-83.38148924686244,59.44754519565171,4.165767835106637,61.165193138754745,1.57068573840737,21.824784414008775,52.18584076591546,25.251747401792688,56.74708940161754,-23.13962388267982,29.59455777007182,2.0844833514156083,27.77239610254599,-2.12920957515999,46.072050660808486,Unfeasible shape,GPSampler,PRUNED
890,890,,2026-05-18 21:16:35.466868,2026-05-18 21:16:36.306727,0 days 00:00:00.839859,28.260394592069336,47.823215861234914,31.31085854963174,-83.4051888696965,59.526717299013356,4.211318996189814,61.1674331231023,1.5667202805479619,21.83274569683556,52.24172163371127,25.210163368080583,56.83558005756417,-23.13674160054756,29.59294018902434,2.0809449305718672,27.80710934514423,-2.1336625417366193,46.03789123668154,Unfeasible shape,GPSampler,PRUNED
891,891,,2026-05-18 21:16:36.474709,2026-05-18 21:16:38.245167,0 days 00:00:01.770458,28.317688556581803,47.88058842292193,31.275468201493823,-83.30680729670583,59.50551159796695,4.244632307160576,61.22677533929012,1.5308721469896227,21.850826513241,52.24150958187555,25.215544328181316,56.894657396572065,-23.182895231403442,29.5919302749741,2.030842542895536,27.895906899529162,-2.158953520149197,46.02651150414033,Unfeasible shape,GPSampler,PRUNED
892,892,,2026-05-18 21:16:38.410225,2026-05-18 21:16:38.779412,0 days 00:00:00.369187,28.274200114893116,47.82143860358357,31.236593661888197,-83.33628565806991,59.509751676652435,4.256985167233816,61.26288938629622,1.557308859545543,21.803780920403746,52.24804505325856,25.261562048479572,56.864229863007346,-23.174949652520468,29.592644238767523,1.9857043069935028,27.94673715113989,-2.0982497625107612,46.037132492419516,Unfeasible shape,GPSampler,PRUNED
893,893,,2026-05-18 21:16:38.951254,2026-05-18 21:16:39.805969,0 days 00:00:00.854715,28.213504998412336,47.79217401744791,31.262197311148896,-83.35175943649264,59.51984450695416,4.255903961913356,61.240164810447986,1.5402881480157902,21.844023638173557,52.22353726135758,25.229299821049704,56.809565090616836,-23.13070243740026,29.580179962615055,2.081403992712451,27.88423838339415,-2.175564500062265,46.02490731219228,Unfeasible shape,GPSampler,PRUNED
894,894,,2026-05-18 21:16:39.962906,2026-05-18 21:16:40.365586,0 days 00:00:00.402680,28.129827927950593,47.670083047977236,31.297553419449876,-83.44246231567088,59.55187176560838,4.216421331035253,61.320523788256395,1.4961674495139476,21.809294824241846,52.251877073521534,25.22269247546201,56.75181896514564,-23.031303965001513,29.581740538082812,1.9952488175795822,27.83661452809218,-2.1321821711589806,46.033466463476806,Unfeasible shape,GPSampler,PRUNED
895,895,,2026-05-18 21:16:40.532292,2026-05-18 21:16:42.553310,0 days 00:00:02.021018,28.361031764275044,47.95844048028141,31.37548529040171,-83.2889897125526,59.454461215898824,4.2866904457623365,61.09164822032937,1.57984877559376,21.86727786703207,52.17555796489122,25.193281916544592,56.95463342107443,-23.20707749228049,29.623968104442632,1.9372789950939853,27.86043857432298,-2.2242085835309595,46.07273256686169,Unfeasible shape,GPSampler,PRUNED
896,896,,2026-05-18 21:16:42.705459,2026-05-18 21:16:43.138562,0 days 00:00:00.433103,28.212035478004523,47.8001190249156,31.280493462407584,-83.31832331265333,59.55768395654825,4.189065945401502,61.229734742074925,1.5148053055221524,21.909431738523022,52.226363038721956,25.1775927836603,56.82643425731635,-23.12841509138522,29.558269619394757,2.081973534690158,27.828003695803645,-2.169972692746903,46.04893156482379,Unfeasible shape,GPSampler,PRUNED
897,897,,2026-05-18 21:16:43.305447,2026-05-18 21:16:45.376513,0 days 00:00:02.071066,28.210706407815547,47.74696922536001,31.28397478422375,-83.34038601820629,59.55979367218647,4.193990455919854,61.24627807818158,1.5105622922350719,21.856097636738212,52.267389935247394,25.182951046357328,56.78591806745361,-23.103403888073082,29.545567798897057,2.056397574683845,27.802249212151207,-2.1505497095333936,46.02740782002277,Unfeasible shape,GPSampler,PRUNED
898,898,,2026-05-18 21:16:45.544037,2026-05-18 21:16:46.602770,0 days 00:00:01.058733,28.30771962584483,47.86776936035012,31.25917656279326,-83.28421447062354,59.494228201801086,4.213397659350001,61.21203097685665,1.5961520575751535,21.72923950730843,52.239927861528564,25.24150152338026,56.88674075906612,-23.22389227889549,29.59833308483901,1.9687752679731148,27.89195605683872,-2.1459659016619526,46.03552825612424,Unfeasible shape,GPSampler,PRUNED
899,899,,2026-05-18 21:16:46.776696,2026-05-18 21:16:47.436017,0 days 00:00:00.659321,28.207283772032486,47.76054358977422,31.25887518869663,-83.33483472122411,59.590416971126174,4.174315385100597,61.232029270060934,1.5261896625034552,21.817332084508436,52.24692508897997,25.20022821675161,56.81602136085488,-23.083635038457125,29.53297260395959,2.0908800803451024,27.796461623436297,-2.1727025654647107,46.012675679700585,Unfeasible shape,GPSampler,PRUNED
900,900,,2026-05-18 21:16:47.603878,2026-05-18 21:16:50.505189,0 days 00:00:02.901311,28.283565354789374,47.89234483114827,31.346058559702495,-83.39242004125052,59.49616231806312,4.190728032357171,61.14324628453961,1.5726452915868947,21.772494251076896,52.114317233453974,25.148351044730408,56.8531038382374,-23.14419335525465,29.62292140531298,2.133325129366902,27.78089817231798,-2.1739375604906854,46.094266137055804,Unfeasible shape,GPSampler,PRUNED
901,901,,2026-05-18 21:16:50.656415,2026-05-18 21:16:51.707862,0 days 00:00:01.051447,28.198461872196578,47.78459769623185,31.29549638378672,-83.3326381625665,59.58136615489519,4.18113752172753,61.22328762574633,1.5185391667139783,21.84477397571485,52.24574246611986,25.144319431340225,56.79755885727763,-23.090800949866946,29.535590494096347,2.099189187032639,27.769352152730427,-2.165680506685767,46.04564137473457,Unfeasible shape,GPSampler,PRUNED
902,902,,2026-05-18 21:16:51.860132,2026-05-18 21:16:54.166020,0 days 00:00:02.305888,28.15198678995695,47.78708434117724,31.294368760235944,-83.38600704218459,59.54902969504481,4.158778901877879,61.17327731421868,1.5887423995951266,21.626618590468258,52.22009369776106,25.188952904557347,56.83767083083425,-23.0702474845542,29.57897185161084,2.0422412655482605,27.750595715271547,-2.0588052687623417,46.10719903349268,Unfeasible shape,GPSampler,PRUNED
903,903,,2026-05-18 21:16:54.311183,2026-05-18 21:16:55.978227,0 days 00:00:01.667044,28.222203957586707,47.76681325626081,31.297926158199356,-83.3460003779271,59.55195112527524,4.180209240573786,61.2198136884229,1.5289161357285863,21.889530243476734,52.25405445614496,25.20988195763133,56.761756213926766,-23.13170558213136,29.55869308959456,2.043385003860511,27.774901473882245,-2.148203353159751,46.03030451209021,Unfeasible shape,GPSampler,PRUNED
904,904,,2026-05-18 21:16:56.151167,2026-05-18 21:16:58.256840,0 days 00:00:02.105673,28.277431148098653,47.79239471138424,31.277832579513404,-83.33707011552761,59.51741495719101,4.222212498215631,61.21629611099687,1.5797004207996608,21.777047210726316,52.24711476362186,25.23559091668647,56.84985224753109,-23.13031555612995,29.594537245794534,2.0463393142979562,27.8441615898913,-2.0975314787302892,46.02659708494269,Unfeasible shape,GPSampler,PRUNED
905,905,,2026-05-18 21:16:58.425119,2026-05-18 21:16:58.734736,0 days 00:00:00.309617,28.267635922832532,47.84875971169265,31.29017654532926,-83.36780373155537,59.683968188588615,4.181318854103626,61.230937195197136,1.4965168356773475,21.816460726260544,52.25825136807236,25.12023516240568,56.846899976183,-23.156357409790587,29.483566992615703,2.0974818631349628,27.800605887864492,-2.208187312726352,46.0267463443455,Unfeasible shape,GPSampler,PRUNED
906,906,,2026-05-18 21:16:58.901529,2026-05-18 21:16:59.655697,0 days 00:00:00.754168,28.227294554138158,47.75566712114997,31.257069541551807,-83.35386106075359,59.53261619609917,4.213035080156063,61.27151320561562,1.5596885521147499,21.85721854833131,52.278916637599465,25.276994420824433,56.79907691489425,-23.121359767144114,29.57000154325708,2.008907311445655,27.902736171336766,-2.094406662936599,46.045054794403704,Unfeasible shape,GPSampler,PRUNED
907,907,,2026-05-18 21:16:59.823771,2026-05-18 21:17:02.086113,0 days 00:00:02.262342,28.20576980345717,47.84642641772573,31.347244461735855,-83.39189219888328,59.52605097124263,4.233905679090183,61.30278712634867,1.4744122447519956,21.792109643945054,52.20434882519371,25.188216358742338,56.85228691621228,-23.157375537239666,29.5227579408839,2.051256892767058,27.848968927041312,-2.1967195248343216,45.99147655298352,Unfeasible shape,GPSampler,PRUNED
908,908,,2026-05-18 21:17:02.251148,2026-05-18 21:17:02.732477,0 days 00:00:00.481329,28.245091342461862,47.77662776320894,31.29546063674449,-83.37479409452973,59.54159770778084,4.246176522259888,61.27449540642681,1.4853840160172354,21.871739265590623,52.274192264874344,25.092358801963954,56.794970994778744,-23.12535276271482,29.565968556459435,2.0049240529108676,27.91931949005726,-2.187034399396701,45.99104232823217,Unfeasible shape,GPSampler,PRUNED
909,909,,2026-05-18 21:17:02.882123,2026-05-18 21:17:03.439698,0 days 00:00:00.557575,28.207188491484374,47.85802483539144,31.24649145397141,-83.38208571698212,59.56865723096093,4.198674830643479,61.223225328095666,1.5096574597918604,21.817610707343132,52.25354136627933,25.23811142455494,56.8458495945861,-23.101370724370156,29.551981491176537,2.1010283664778786,27.85816166710248,-2.1464296921045687,46.086070637141326,Unfeasible shape,GPSampler,PRUNED
910,910,,2026-05-18 21:17:03.592272,2026-05-18 21:17:05.392312,0 days 00:00:01.800040,28.209598147298998,47.68730359038572,31.166295536292935,-83.37533527318274,59.594799918677964,4.235227947566718,61.373169257870146,1.5443201173947685,21.740306297970292,52.42726174318713,25.250007236842183,56.75857047759698,-23.038839640734537,29.59565898255663,1.9521299322127432,27.902911060667194,-2.0728212712783005,45.97751797957941,Unfeasible shape,GPSampler,PRUNED
911,911,,2026-05-18 21:17:05.554197,2026-05-18 21:17:07.855711,0 days 00:00:02.301514,28.296457425984247,47.84401654382402,31.25383487318753,-83.33683583690211,59.53126489606722,4.243395892446506,61.26986393806591,1.5479782805070528,21.814102019073463,52.269789898701454,25.223012911900582,56.876552361277824,-23.17500232817529,29.56101923314774,2.0144982399623403,27.92702334252274,-2.1302868454089605,46.03857607018698,Unfeasible shape,GPSampler,PRUNED
912,912,,2026-05-18 21:17:08.004811,2026-05-18 21:17:10.143711,0 days 00:00:02.138900,28.19096813549223,47.76378101886741,31.21289049608956,-83.37586592140839,59.632874935260084,4.192484231175893,61.26841480516238,1.5584014839480602,21.659755384765496,52.34994777366317,25.166642723740235,56.867175313431034,-23.11774073849015,29.488146135390533,2.0423652308689064,27.848755527970148,-2.087924190484749,46.05984947299264,Unfeasible shape,GPSampler,PRUNED
913,913,,2026-05-18 21:17:10.314331,2026-05-18 21:17:10.547600,0 days 00:00:00.233269,28.24786114132362,47.808993148556084,31.308299682289572,-83.29386857813194,59.54480488293402,4.1746577619249425,61.16717546696562,1.543977919077939,21.82272156445677,52.22572326777039,25.15609576783352,56.83218018418883,-23.105755831312948,29.55008015021687,2.106216681152134,27.775122117457723,-2.1610692200801225,46.05060524943042,Unfeasible shape,GPSampler,PRUNED
914,914,,2026-05-18 21:17:10.711830,2026-05-18 21:17:11.519302,0 days 00:00:00.807472,28.24948516237847,47.81293605502142,31.2892158102699,-83.35107664426414,59.51455241236776,4.252922038585897,61.23232638222725,1.5164465488801824,21.810909646542925,52.25778508940607,25.205614138920833,56.81651026118767,-23.11699813679784,29.55649435630523,2.0267490913958506,27.885429148725947,-2.1360198812981537,46.06663319918107,Unfeasible shape,GPSampler,PRUNED
915,915,,2026-05-18 21:17:11.675258,2026-05-18 21:17:13.583471,0 days 00:00:01.908213,28.090309934978592,47.68288382399106,31.29077936980081,-83.34487863277383,59.630424774676364,4.252760255947097,61.23705659419538,1.5426379939694286,21.95454345583448,52.16536082533644,25.148488887117104,56.70575318415383,-23.009958301949425,29.533271860730835,1.8981227811905048,27.6873116921973,-2.1358062837729506,46.075073437321905,Unfeasible shape,GPSampler,PRUNED
916,916,,2026-05-18 21:17:13.722444,2026-05-18 21:17:14.427833,0 days 00:00:00.705389,28.164044730217476,47.756218330466986,31.0993553664313,-83.27539190512196,59.61448229271646,4.216280861828303,61.341651825041666,1.5614215186599552,21.799058657992536,52.307621071792155,25.153216795064957,56.9734686758174,-23.205521851932076,29.454563366728802,2.051039522360525,27.88074760389413,-2.126262698772436,46.17706218045135,Unfeasible shape,GPSampler,PRUNED
917,917,,2026-05-18 21:17:14.580198,2026-05-18 21:17:15.228542,0 days 00:00:00.648344,28.179097771804607,47.80561228011096,31.314327205988523,-83.35265135737639,59.58495065348941,4.171001606872203,61.2260267549289,1.471339256121773,21.9169417263848,52.31040034642668,25.14094113083871,56.790568307965,-23.031840881879198,29.51718838774796,2.095868361733772,27.71056341383595,-2.1804648684548837,46.05051335724356,Unfeasible shape,GPSampler,PRUNED
918,918,,2026-05-18 21:17:15.385070,2026-05-18 21:17:15.748658,0 days 00:00:00.363588,28.306887161923164,47.870170424937314,31.27865085809102,-83.28067919420906,59.5659168090993,4.175606141056116,61.19880301848151,1.5177298598810722,21.803657881467338,52.236175660380376,25.13110902209683,56.866222968849186,-23.15777200575249,29.515785017897464,2.105559140569289,27.807225268272212,-2.1909607858388966,46.04185252364606,Unfeasible shape,GPSampler,PRUNED
919,919,,2026-05-18 21:17:15.916214,2026-05-18 21:17:16.714510,0 days 00:00:00.798296,28.260490739960442,47.810369057842195,31.278624420855422,-83.33015645906194,59.543575600582095,4.198177150266102,61.17509000514379,1.5300811346494143,21.827862249071035,52.208776119881136,25.1743012217082,56.80318030806061,-23.126520792479482,29.581276886055974,2.084036751328163,27.831935146480603,-2.1161224045997145,46.06762764824272,Unfeasible shape,GPSampler,PRUNED
920,920,,2026-05-18 21:17:16.880857,2026-05-18 21:17:17.398761,0 days 00:00:00.517904,28.231258679175056,47.783862363691874,31.246040944240434,-83.35661591972413,59.54755882085603,4.210400927654012,61.26485769395334,1.533001948815489,21.778660256150665,52.301070680427266,25.185171982109864,56.82293138053701,-23.113417905282738,29.522198016450993,2.048665493773105,27.82979406592993,-2.1435412469358823,46.018984606502144,Unfeasible shape,GPSampler,PRUNED
921,921,,2026-05-18 21:17:17.564932,2026-05-18 21:17:20.024823,0 days 00:00:02.459891,28.29930332481308,47.839894458872884,31.234614930997246,-83.32599901006235,59.51704517615907,4.247994569807419,61.26679684818663,1.553052928748066,21.762617971677113,52.275878407114206,25.228303494584164,56.874478308978595,-23.17796161297175,29.576986205867644,1.9953228092691568,27.93312597788428,-2.1378497725117853,46.03865436131139,Unfeasible shape,GPSampler,PRUNED
922,922,,2026-05-18 21:17:20.181824,2026-05-18 21:17:22.017641,0 days 00:00:01.835817,28.27221249250059,47.69538686139223,31.204108524234343,-83.46095254909696,59.54353376982228,4.206970267074814,61.204003949820724,1.6197696091019864,21.67452806184149,52.338757107990574,25.244000283219926,56.787300798615256,-23.032329397400105,29.562130293427483,2.04706009511425,27.73788738370937,-2.0924336081765063,46.093186650417664,Unfeasible shape,GPSampler,PRUNED
923,923,,2026-05-18 21:17:22.192145,2026-05-18 21:17:24.281460,0 days 00:00:02.089315,28.20019853383318,47.780521199881065,31.265929306772872,-83.33470509479245,59.529892205950794,4.202612709557467,61.24778153971584,1.4989136957317015,21.82815561551893,52.24340839840101,25.184895179218053,56.812518586043524,-23.121051528345795,29.53912276397128,2.064644046820318,27.82969217164562,-2.164119210408465,46.05234499140828,Unfeasible shape,GPSampler,PRUNED
924,924,,2026-05-18 21:17:24.434313,2026-05-18 21:17:24.883945,0 days 00:00:00.449632,28.256933869973313,47.870145921521924,31.28401886874507,-83.21030527905593,59.58618436250145,4.18197031348909,61.253271257381904,1.4852266566591936,21.838466121471317,52.22061511688266,25.09275196665924,56.83597557961369,-23.11336779866749,29.510095960508977,2.10301493469838,27.78553798511739,-2.2134108988667265,46.04494765561889,Unfeasible shape,GPSampler,PRUNED
925,925,,2026-05-18 21:17:25.057161,2026-05-18 21:17:25.316759,0 days 00:00:00.259598,28.273615489461083,47.83669143384842,31.268821585493804,-83.3160725908766,59.573781495598396,4.202761447533189,61.164315545714274,1.5272528487570085,21.843467223557504,52.2095483160853,25.163372428469224,56.822889225458425,-23.15907784081095,29.50148631553273,2.0974858314603617,27.79288375515304,-2.1566223141937186,46.07079411389215,Unfeasible shape,GPSampler,PRUNED
926,926,,2026-05-18 21:17:25.474024,2026-05-18 21:17:25.728070,0 days 00:00:00.254046,28.153510338260716,47.88471040894754,31.30732385208741,-83.38716517069523,59.57990104418824,4.219913599422355,61.20931864384417,1.5902820230854573,21.693967565181314,52.18637013147288,25.03406065282742,56.81102735251235,-23.025541743466235,29.491032473735448,2.133244342957501,27.645851411858747,-2.1366757824816887,46.125268133934526,Unfeasible shape,GPSampler,PRUNED
927,927,,2026-05-18 21:17:25.901761,2026-05-18 21:17:26.191768,0 days 00:00:00.290007,28.273359577160168,47.827278105045885,31.22386005790604,-83.40332316999243,59.52073786082039,4.23172215893973,61.25510055896705,1.5010890198612472,21.79394623969076,52.28871762016094,25.128662117487558,56.82946507873458,-23.107673485101962,29.54670585909108,2.0839862891367655,27.83825582330624,-2.1536570400730355,46.07725448074425,Unfeasible shape,GPSampler,PRUNED
928,928,,2026-05-18 21:17:26.380625,2026-05-18 21:17:26.790114,0 days 00:00:00.409489,28.364785440425074,47.92447861531803,31.32433888412713,-83.29289591587928,59.51114369944035,4.239522313052321,61.17926186412203,1.5143052752206643,21.895224734865238,52.19174518009191,25.180376921840576,56.87162245214847,-23.226074867526485,29.561373352897697,2.0770847671473236,27.816149760697343,-2.227153261052564,46.01353037525715,Unfeasible shape,GPSampler,PRUNED
929,929,,2026-05-18 21:17:26.945163,2026-05-18 21:17:28.698205,0 days 00:00:01.753042,28.162524912356176,47.6730374790016,31.27479829918435,-83.42136927202624,59.51762896981907,4.210015611698175,61.26644179896187,1.5728113734758864,21.87068064414727,52.18939284036056,25.24182438366415,56.77535166118392,-23.0110445940742,29.619694700223246,2.041375444769812,27.84376012266095,-2.099820786730689,46.10399998955366,Unfeasible shape,GPSampler,PRUNED
930,930,,2026-05-18 21:17:28.848393,2026-05-18 21:17:29.129972,0 days 00:00:00.281579,28.25327257811397,47.823463872681174,31.26899140166779,-83.30404327322786,59.55277394459683,4.201303024179394,61.24702534432438,1.5212094444101751,21.821689875096343,52.24033392940055,25.16720450443362,56.839150798518425,-23.126685072139864,29.545980748623023,2.0766072607709045,27.824893342487268,-2.160435456536412,46.04514726087805,Unfeasible shape,GPSampler,PRUNED
931,931,,2026-05-18 21:17:29.281049,2026-05-18 21:17:29.878773,0 days 00:00:00.597724,28.28764183460736,47.824701285308095,31.26755249368374,-83.40797868758219,59.526241127348776,4.198552037437981,61.232895409846634,1.548973294158067,21.826341977259595,52.25690987845752,25.22943888665201,56.83650341579814,-23.140400052376513,29.56733128220147,2.0313559867393183,27.863165627130424,-2.1398612678518774,46.022804122572055,Unfeasible shape,GPSampler,PRUNED
932,932,,2026-05-18 21:17:30.030327,2026-05-18 21:17:30.375855,0 days 00:00:00.345528,28.17535995537309,47.76889634476122,31.287134886737757,-83.41848889824006,59.56282056446522,4.1737757726873115,61.23224303845176,1.5328128879930318,21.76022287803905,52.212036612787365,25.119758419449674,56.82118277036504,-23.045056547082964,29.575013645485345,2.0312412453546633,27.761306935989055,-2.142629991691429,46.05387115620925,Unfeasible shape,GPSampler,PRUNED
933,933,,2026-05-18 21:17:30.534946,2026-05-18 21:17:30.933772,0 days 00:00:00.398826,28.243123917654437,47.79031382202926,31.2304571893773,-83.3210759615885,59.54302900743634,4.177228196056577,61.2766388981235,1.5170202531604033,21.837599138235056,52.23526394296194,25.16307946497086,56.804319733890246,-23.087879831461997,29.54577537488374,2.033156440018045,27.882174466743997,-2.109493637598142,46.046388319655534,Unfeasible shape,GPSampler,PRUNED
934,934,,2026-05-18 21:17:31.102537,2026-05-18 21:17:31.591865,0 days 00:00:00.489328,28.271535482740607,47.83253548209286,31.264641339612332,-83.34093896670169,59.531149150525216,4.228044172150513,61.25106964087753,1.534167551357335,21.8196801188506,52.24837455054521,25.20205761697232,56.84823696346637,-23.145032038119226,29.567693899054238,2.0428056338075775,27.874928788447377,-2.144086815211672,46.039486081812306,Unfeasible shape,GPSampler,PRUNED
935,935,,2026-05-18 21:17:31.756834,2026-05-18 21:17:33.618275,0 days 00:00:01.861441,28.204644329572957,47.65483445108351,31.207701385514145,-83.36010025232144,59.56823840694203,4.214340086120656,61.243065545284374,1.6142674277451405,21.82551532174097,52.32205136488905,25.3066275254188,56.83123342637801,-23.07958248946997,29.61764881635079,1.9616412854770036,27.87810507384041,-2.0782604940378278,46.066884584245706,Unfeasible shape,GPSampler,PRUNED
936,936,,2026-05-18 21:17:33.769007,2026-05-18 21:17:35.764054,0 days 00:00:01.995047,28.30826051771229,47.964630528086055,31.350363435508594,-83.2013390694662,59.48486429924284,4.22145233387783,61.14218380519255,1.4277119212127332,21.7980864165955,52.23249868159124,25.174364627837363,56.92717544388383,-23.246242422545805,29.487533686646877,2.038384133993767,27.85945279054994,-2.1202394790477257,46.02291557762105,Unfeasible shape,GPSampler,PRUNED
937,937,,2026-05-18 21:17:35.913968,2026-05-18 21:17:37.755582,0 days 00:00:01.841614,28.245792000339474,47.76486599632527,31.236105159936393,-83.41823649218867,59.5124713471636,4.2457351996993395,61.28275775686281,1.6043066205224363,21.829245905411675,52.27666822205347,25.30821742392385,56.82417036145304,-23.109039242255875,29.628996286312876,1.928778282703326,27.94482492001228,-2.0666988212548887,46.044753680748826,Unfeasible shape,GPSampler,PRUNED
938,938,,2026-05-18 21:17:37.918503,2026-05-18 21:17:39.964694,0 days 00:00:02.046191,28.40522479895112,47.92225876572024,31.290359340074644,-83.32833384622383,59.45095385365371,4.2439977294224285,61.27084226988866,1.5293998795182588,21.81006380893182,52.19713494537933,25.184278279935977,56.91742580026289,-23.191131682276435,29.64649877598122,2.006611882832968,28.04807769522259,-2.106397750019269,46.07292347610991,Unfeasible shape,GPSampler,PRUNED
939,939,,2026-05-18 21:17:40.116724,2026-05-18 21:17:42.602331,0 days 00:00:02.485607,28.152535769161474,47.70097993934773,31.3330735663431,-83.33235457927937,59.598812967860646,4.203054056538991,61.23336832078277,1.5264386538339991,21.91965449008449,52.27111949324994,25.181293957834523,56.73265008208632,-23.092206495794663,29.519638334351615,2.1135441850418877,27.70543916308092,-2.1731058060616704,46.032029891950486,Unfeasible shape,GPSampler,PRUNED
940,940,,2026-05-18 21:17:42.752850,2026-05-18 21:17:43.274306,0 days 00:00:00.521456,28.269863387779928,47.81854125142382,31.26338212115099,-83.34270174115115,59.55552460886483,4.172536375436849,61.19427279908506,1.561377312668938,21.807744256355022,52.2549293046083,25.16199801186622,56.84203004320483,-23.107971958643475,29.550041942867484,2.0650094530183214,27.781180781909203,-2.1525148243713943,46.06795638358906,Unfeasible shape,GPSampler,PRUNED
941,941,,2026-05-18 21:17:43.438812,2026-05-18 21:17:45.426396,0 days 00:00:01.987584,28.237969738146358,47.815039767549166,31.268732280084123,-83.37957109560382,59.572314834602196,4.239367393036548,61.26746811720814,1.5006594072895894,21.889187590308435,52.23810434753425,25.20178130427919,56.84604131718584,-23.126449035773398,29.561836289322752,2.0375654515870165,27.8057186720851,-2.1867864346541737,46.039216816897415,Unfeasible shape,GPSampler,PRUNED
942,942,,2026-05-18 21:17:45.585622,2026-05-18 21:17:46.234754,0 days 00:00:00.649132,28.259510856393536,47.79657106050715,31.27682414766695,-83.35839051394306,59.5072537292407,4.21875067510814,61.20291067369396,1.4925202207466697,21.793833642223987,52.21012061894764,25.215828220672922,56.83292763085306,-23.09390261048489,29.643763342228024,2.069786624013502,27.845767687440933,-2.1193567439776473,46.07108327149513,Unfeasible shape,GPSampler,PRUNED
943,943,,2026-05-18 21:17:46.395375,2026-05-18 21:17:47.996530,0 days 00:00:01.601155,28.171669944096344,47.61429198817796,31.232189526653748,-83.29824193641817,59.524780877897726,4.231119105732348,61.273200097461924,1.6160908934891083,21.810556711367923,52.283197503277435,25.316864225871733,56.71828272358803,-23.14204252385842,29.5828572636476,1.936081982775972,27.921285561059182,-2.061450612985908,46.03782673834728,Unfeasible shape,GPSampler,PRUNED
944,944,,2026-05-18 21:17:48.175555,2026-05-18 21:17:48.797591,0 days 00:00:00.622036,28.233763879885196,47.8913382354176,31.371721445495815,-83.40828870477945,59.537656524445346,4.187816469729862,61.11599170448242,1.5463359643317958,21.94302823026564,52.24769396053892,25.13895478975203,56.79829034264909,-23.14103534228135,29.587653582410226,2.10280572328815,27.73149396403676,-2.1898829974161913,46.00103883323942,Unfeasible shape,GPSampler,PRUNED
