,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
823,823,,2026-05-18 19:56:35.624107,2026-05-18 19:56:36.445409,0 days 00:00:00.821302,147.0413727365358,81.32698006969984,1.0,-65.79097914139025,34.342695920230526,90.40624997245848,10.967898743151013,-31.353118862395434,-10.0,147.60242460741122,66.25398917311261,150.0,-85.0,101.27789040806513,149.99999999999997,1.0,-9.229187173573607,26.66112623258332,Unfeasible shape,GPSampler,PRUNED
824,824,,2026-05-18 19:56:36.601436,2026-05-18 19:56:37.194864,0 days 00:00:00.593428,147.11030199938244,81.34280517430318,1.0,-65.80207525870998,34.343571056223944,90.39768861700364,10.945499379100896,-31.357224535348067,-10.0,147.62813553819745,66.25579454875798,150.0,-85.0,101.32191031497169,149.99999999999997,1.0,-9.240200333601834,26.660967049781384,Unfeasible shape,GPSampler,PRUNED
825,825,,2026-05-18 19:56:37.352570,2026-05-18 19:56:38.089268,0 days 00:00:00.736698,147.04917854689833,81.31793139481807,1.0,-65.81565432350105,34.28530621725428,90.44819222996335,10.856600455150549,-31.344902612744715,-10.0,147.62175075005567,66.29773050882669,150.0,-85.0,101.2472170399039,149.99999999999997,1.0,-9.224859207476875,26.68024980767619,Unfeasible shape,GPSampler,PRUNED
826,826,,2026-05-18 19:56:38.246144,2026-05-18 19:56:39.149953,0 days 00:00:00.903809,147.05817139417178,81.31296105032646,1.0,-65.81189913041186,34.33159703038637,90.43612373502128,10.891017546756798,-31.35645221892283,-10.0,147.60775142808976,66.266943011881,150.0,-85.0,101.2683725888064,149.99999999999997,1.0,-9.230679913172345,26.668510688777744,Unfeasible shape,GPSampler,PRUNED
827,827,,2026-05-18 19:56:39.305591,2026-05-18 19:56:40.273975,0 days 00:00:00.968384,147.06390535885777,81.27677724354564,1.0,-65.82643172456852,34.325330702545806,90.38430766740423,10.88081640258747,-31.352237116542337,-10.0,147.63777154673636,66.25223165632372,150.0,-85.0,101.27009306468882,149.99999999999997,1.0,-9.241494563257106,26.67436792130154,Unfeasible shape,GPSampler,PRUNED
828,828,,2026-05-18 19:56:40.427153,2026-05-18 19:56:41.247177,0 days 00:00:00.820024,147.08217267352592,81.32941079012673,1.0,-65.81274617353253,34.33352174276213,90.42417472608102,10.884568904042208,-31.354038630283743,-10.0,147.60645593538317,66.27576261358504,150.0,-85.0,101.2777167083165,149.99999999999997,1.0,-9.2262020474001,26.66257753257692,Unfeasible shape,GPSampler,PRUNED
829,829,,2026-05-18 19:56:41.408164,2026-05-18 19:56:42.339994,0 days 00:00:00.931830,147.06621127918356,81.30951203251787,1.0,-65.82346367156335,34.31525185855388,90.43835190628184,10.859959813924267,-31.359936441712016,-10.0,147.59208685391593,66.27854636374552,150.0,-85.0,101.28197338932728,149.99999999999997,1.0,-9.208531380309879,26.655983332897748,Unfeasible shape,GPSampler,PRUNED
830,830,,2026-05-18 19:56:42.496421,2026-05-18 19:56:43.174542,0 days 00:00:00.678121,147.10507915469654,81.29071090486434,1.0,-65.84656953144939,34.37640352951437,90.46078830925488,10.8320725655489,-31.35380802320192,-10.0,147.64063307039325,66.2790325997473,150.0,-85.0,101.29408897309449,149.99999999999997,1.0,-9.268920182304065,26.641977737617516,Unfeasible shape,GPSampler,PRUNED
831,831,,2026-05-18 19:56:43.326826,2026-05-18 19:56:43.919932,0 days 00:00:00.593106,147.0851161380947,81.28738642266724,1.0,-65.81683202354,34.35148913258323,90.43941792326036,10.84521637388137,-31.353597391586245,-10.0,147.61194576076355,66.27032157698908,150.0,-85.0,101.29803068092836,149.99999999999997,1.0,-9.220301221330125,26.66450817702401,Unfeasible shape,GPSampler,PRUNED
832,832,,2026-05-18 19:56:44.067385,2026-05-18 19:56:44.995259,0 days 00:00:00.927874,147.06692491972044,81.3161423779788,1.0,-65.8099434752939,34.3370563805551,90.4372906383059,10.894284929159713,-31.353573554497448,-10.0,147.6084854566776,66.28067685919018,150.0,-85.0,101.26731486618696,149.99999999999997,1.0,-9.222220317802758,26.665954903654708,Unfeasible shape,GPSampler,PRUNED
833,833,,2026-05-18 19:56:45.158706,2026-05-18 19:56:45.939999,0 days 00:00:00.781293,147.0470482100733,81.3214421005375,1.0,-65.81381415685298,34.345854348009745,90.40188667349786,10.915661488074553,-31.34758472789586,-10.0,147.6053476245486,66.27161699894599,150.0,-85.0,101.25002252954651,149.99999999999997,1.0,-9.228038413465796,26.66684741318263,Unfeasible shape,GPSampler,PRUNED
834,834,,2026-05-18 19:56:46.091119,2026-05-18 19:56:46.385750,0 days 00:00:00.294631,147.083636073113,81.29644263755985,1.0,-65.80992184153237,34.332800451035304,90.36363470608387,10.881648294982309,-31.354825748397445,-10.0,147.62002502679334,66.25642575920487,150.0,-85.0,101.25289453192103,149.99999999999997,1.0,-9.224758359459678,26.638912089810262,Unfeasible shape,GPSampler,PRUNED
835,835,,2026-05-18 19:56:46.537864,2026-05-18 19:56:46.920251,0 days 00:00:00.382387,147.06472662201276,81.32424810344459,1.0,-65.81258822630082,34.32901921625157,90.40972972636393,10.88763615472776,-31.354133566384917,-10.0,147.61700375810545,66.27144725125551,150.0,-85.0,101.26497978398807,149.99999999999997,1.0,-9.228838179846896,26.66701509179071,Unfeasible shape,GPSampler,PRUNED
836,836,,2026-05-18 19:56:47.086086,2026-05-18 19:56:47.950393,0 days 00:00:00.864307,147.09613228642564,81.29767714019935,1.0,-65.81273109062028,34.35572432166917,90.3853390565835,10.897396571117687,-31.359862440239457,-10.0,147.60141455091795,66.30856323324815,150.0,-85.0,101.3068351022157,149.99999999999997,1.0,-9.226597523138238,26.647074598545004,Unfeasible shape,GPSampler,PRUNED
837,837,,2026-05-18 19:56:48.109560,2026-05-18 19:56:48.762617,0 days 00:00:00.653057,147.05383164176632,81.32888479950499,1.0,-65.8151296185096,34.33007455266953,90.40044183585734,10.885937027868364,-31.361191512589713,-10.0,147.61286789550792,66.26039753757459,150.0,-85.0,101.24801023299855,149.99999999999997,1.0,-9.234748185381733,26.67284755800155,Unfeasible shape,GPSampler,PRUNED
838,838,,2026-05-18 19:56:48.918266,2026-05-18 19:56:49.381537,0 days 00:00:00.463271,147.05555320817615,81.32138607519148,1.0,-65.81109424138216,34.37200991556677,90.4332954399745,10.901146585864128,-31.35940174927662,-10.0,147.6099576126035,66.26720809010945,150.0,-85.0,101.25122131016144,149.99999999999997,1.0,-9.235222663824153,26.654942854016838,Unfeasible shape,GPSampler,PRUNED
839,839,,2026-05-18 19:56:49.536255,2026-05-18 19:56:50.491523,0 days 00:00:00.955268,147.06645987086108,81.33150275538092,1.0,-65.81248248309812,34.34202997014736,90.43334300729299,10.891126169940252,-31.354574753615665,-10.0,147.60595761692485,66.2699138965079,150.0,-85.0,101.25965735698053,149.99999999999997,1.0,-9.222181220430102,26.66529435165336,Unfeasible shape,GPSampler,PRUNED
840,840,,2026-05-18 19:56:50.646621,2026-05-18 19:56:50.960480,0 days 00:00:00.313859,147.06522866089048,81.31111649783325,1.0,-65.81480329718798,34.30710628036293,90.42304410040633,10.891852758516492,-31.364808692426138,-10.0,147.60545690516298,66.28452459355279,150.0,-85.0,101.26009898250692,149.99999999999997,1.0,-9.227190110412721,26.6687187698353,Unfeasible shape,GPSampler,PRUNED
841,841,,2026-05-18 19:56:51.115372,2026-05-18 19:56:51.608983,0 days 00:00:00.493611,147.05360980565123,81.35626469804916,1.0,-65.81749129073893,34.32803583739508,90.41446053755853,10.880648938352303,-31.367589906582396,-10.0,147.608777480869,66.28867785733405,150.0,-85.0,101.25996305138281,149.99999999999997,1.0,-9.239570718909448,26.65790656849905,Unfeasible shape,GPSampler,PRUNED
842,842,,2026-05-18 19:56:51.771508,2026-05-18 19:56:52.277212,0 days 00:00:00.505704,147.13945388953658,81.35815368780526,1.0,-65.82720779629256,34.305030923256176,90.39989571178175,10.764326143184844,-31.36892725197195,-10.0,147.6441857222176,66.29523262583305,150.0,-85.0,101.28439643665136,149.99999999999997,1.0,-9.214238026265193,26.65089051107826,Unfeasible shape,GPSampler,PRUNED
843,843,,2026-05-18 19:56:52.431269,2026-05-18 19:56:52.858476,0 days 00:00:00.427207,147.10629028746192,81.27317764060764,1.0,-65.81667699461715,34.33062182137345,90.43072465579112,10.894369771866726,-31.357851025530703,-10.0,147.59939641972218,66.27300331944909,150.0,-85.0,101.2811267139512,149.99999999999997,1.0,-9.221773385182608,26.66973748495569,Unfeasible shape,GPSampler,PRUNED
844,844,,2026-05-18 19:56:53.015183,2026-05-18 19:56:53.340024,0 days 00:00:00.324841,147.09535753442583,81.31771978438753,1.0,-65.79634885645521,34.33293914857098,90.41414797476288,10.894680461770584,-31.363500172365956,-10.0,147.61692107637043,66.24658650297539,150.0,-85.0,101.2285773057595,149.99999999999997,1.0,-9.237511079363244,26.667457609032773,Unfeasible shape,GPSampler,PRUNED
845,845,,2026-05-18 19:56:53.534888,2026-05-18 19:56:54.042459,0 days 00:00:00.507571,147.04417658037846,81.34132303589712,1.0,-65.81151657984172,34.34269757957214,90.40830503212685,10.891061410589526,-31.344956683453375,-10.0,147.62285885935106,66.25981655158462,150.0,-85.0,101.25965692038422,149.99999999999997,1.0,-9.228675980908427,26.66902628109331,Unfeasible shape,GPSampler,PRUNED
846,846,,2026-05-18 19:56:54.199180,2026-05-18 19:56:54.919126,0 days 00:00:00.719946,147.06327359839014,81.31578379551006,1.0,-65.8128213890831,34.32800681735829,90.42164019864886,10.88991034085099,-31.35663354481087,-10.0,147.61216799238326,66.27777409196231,150.0,-85.0,101.26669521453456,149.99999999999997,1.0,-9.226701750432468,26.663981230691732,Unfeasible shape,GPSampler,PRUNED
847,847,,2026-05-18 19:56:55.082567,2026-05-18 19:56:55.972658,0 days 00:00:00.890091,147.0677061250932,81.33315279733145,1.0,-65.83573891709091,34.34454837232321,90.40220779025319,10.84152249691655,-31.357177879828335,-10.0,147.61504850267377,66.28240094600447,150.0,-85.0,101.28396275067283,149.99999999999997,1.0,-9.230735372714705,26.666672563886088,Unfeasible shape,GPSampler,PRUNED
848,848,,2026-05-18 19:56:56.125683,2026-05-18 19:56:56.770535,0 days 00:00:00.644852,147.08007590492022,81.30499911498161,1.0,-65.81449825365691,34.28866570571492,90.4222061645619,10.877945582482862,-31.365787989014933,-10.0,147.65614185688116,66.29167710845454,150.0,-85.0,101.25794974115668,149.99999999999997,1.0,-9.230421164196208,26.6681660026004,Unfeasible shape,GPSampler,PRUNED
849,849,,2026-05-18 19:56:56.926079,2026-05-18 19:56:57.825564,0 days 00:00:00.899485,147.05462780169574,81.31819380722243,1.0,-65.82348850054775,34.34413665657537,90.4132263835999,10.882285798625214,-31.357335851360062,-10.0,147.61438033870454,66.27969531496647,150.0,-85.0,101.25705353205029,149.99999999999997,1.0,-9.225516627731743,26.661659570683433,Unfeasible shape,GPSampler,PRUNED
850,850,,2026-05-18 19:56:57.984934,2026-05-18 19:56:58.474299,0 days 00:00:00.489365,147.07842517223457,81.32750377185995,1.0,-65.81190561243415,34.33633055723711,90.42462190964895,10.874542187692965,-31.354755946961717,-10.0,147.63464882634085,66.27469888179901,150.0,-85.0,101.28951887601417,149.99999999999997,1.0,-9.225220018925953,26.662054390148107,Unfeasible shape,GPSampler,PRUNED
851,851,,2026-05-18 19:56:58.638810,2026-05-18 19:56:59.084503,0 days 00:00:00.445693,147.0477293351008,81.33310605763955,1.0,-65.81917886796992,34.323071759037745,90.41958820269508,10.903299818859637,-31.36045408239331,-10.0,147.6119591131913,66.27651622893056,150.0,-85.0,101.26616042106808,149.99999999999997,1.0,-9.225955117970557,26.668935571142597,Unfeasible shape,GPSampler,PRUNED
852,852,,2026-05-18 19:56:59.239109,2026-05-18 19:56:59.538602,0 days 00:00:00.299493,147.0649695291134,81.31583176014989,1.0,-65.81875654192335,34.33522417950184,90.42711653039689,10.91359059104034,-31.358398938963774,-10.0,147.61290695390804,66.2727852821721,150.0,-85.0,101.26297325255706,149.99999999999997,1.0,-9.226442987750701,26.662766139480546,Unfeasible shape,GPSampler,PRUNED
853,853,,2026-05-18 19:56:59.700200,2026-05-18 19:57:00.756285,0 days 00:00:01.056085,147.07584945692173,81.32949100845782,1.0,-65.7945451987148,34.32148322900047,90.45405541221152,10.880602212185545,-31.36395167421668,-10.0,147.57745658091173,66.30185385401653,150.0,-85.0,101.28272814158315,149.99999999999997,1.0,-9.225948861537645,26.655648793475955,Unfeasible shape,GPSampler,PRUNED
854,854,,2026-05-18 19:57:00.914241,2026-05-18 19:57:01.301430,0 days 00:00:00.387189,147.08253401687912,81.35891384843256,1.0,-65.81922915412599,34.33080906837196,90.40743478743057,10.90116413496709,-31.355030512191828,-10.0,147.61654763898298,66.25685383122006,150.0,-85.0,101.29590550814464,149.99999999999997,1.0,-9.231401577901629,26.64957953086664,Unfeasible shape,GPSampler,PRUNED
855,855,,2026-05-18 19:57:01.452399,2026-05-18 19:57:02.154976,0 days 00:00:00.702577,147.08957658837426,81.27647346977515,1.0,-65.81650748444507,34.340093873989424,90.46116021763518,10.867031339542704,-31.380555754715992,-10.0,147.5864137524422,66.31073870438487,150.0,-85.0,101.3171884700625,149.99999999999997,1.0,-9.203445722066476,26.647051746519345,Unfeasible shape,GPSampler,PRUNED
856,856,,2026-05-18 19:57:02.320491,2026-05-18 19:57:02.915805,0 days 00:00:00.595314,147.0621169490249,81.31867389435436,1.0,-65.8213415917247,34.31772279456823,90.41754879186081,10.873066814807702,-31.35554243665457,-10.0,147.6154025322311,66.27771185978983,150.0,-85.0,101.26921190138991,149.99999999999997,1.0,-9.232880509163337,26.661615283167407,Unfeasible shape,GPSampler,PRUNED
857,857,,2026-05-18 19:57:03.072306,2026-05-18 19:57:03.615192,0 days 00:00:00.542886,147.04685972498916,81.31483337349928,1.0,-65.81164367499557,34.33283394446952,90.38665583498627,10.874332412676885,-31.364163370729855,-10.0,147.62597418365107,66.27399490301615,150.0,-85.0,101.22969867663895,149.99999999999997,1.0,-9.236318454854683,26.67663076321518,Unfeasible shape,GPSampler,PRUNED
858,858,,2026-05-18 19:57:03.770599,2026-05-18 19:57:04.417688,0 days 00:00:00.647089,147.0925784257234,81.29266940742382,1.0,-65.8188080175432,34.30346248698193,90.44634113813649,10.941028704100022,-31.37501944631596,-10.0,147.57071143816677,66.30308881491527,150.0,-85.0,101.26356912336401,149.99999999999997,1.0,-9.225943309329814,26.65601881818995,Unfeasible shape,GPSampler,PRUNED
859,859,,2026-05-18 19:57:04.571495,2026-05-18 19:57:05.396510,0 days 00:00:00.825015,147.07662693914293,81.34662925139658,1.0,-65.81607758097564,34.37760762201712,90.43747651298972,10.931476890757384,-31.36354117405584,-10.0,147.58674171440026,66.25114700043228,150.0,-85.0,101.27850551347535,149.99999999999997,1.0,-9.219060499096237,26.663741286607348,Unfeasible shape,GPSampler,PRUNED
860,860,,2026-05-18 19:57:05.554738,2026-05-18 19:57:06.063863,0 days 00:00:00.509125,147.06940110204098,81.29163941087155,1.0,-65.824249406445,34.332160143324145,90.44629006504022,10.90390361606069,-31.361615930137873,-10.0,147.59394999023348,66.29327679138557,150.0,-85.0,101.28525677304386,149.99999999999997,1.0,-9.238407930486758,26.669813224081537,Unfeasible shape,GPSampler,PRUNED
861,861,,2026-05-18 19:57:06.216830,2026-05-18 19:57:06.650753,0 days 00:00:00.433923,147.08535786122394,81.26098285387697,1.0,-65.8154561125996,34.30005073574314,90.50447318036719,10.899715083781015,-31.330265875888948,-10.0,147.60878185200127,66.25757641347278,150.0,-85.0,101.28398415994678,149.99999999999997,1.0,-9.21691976782143,26.661936216552746,Unfeasible shape,GPSampler,PRUNED
862,862,,2026-05-18 19:57:06.811387,2026-05-18 19:57:07.496965,0 days 00:00:00.685578,147.07623991024894,81.34367304997178,1.0,-65.81250518698154,34.34531581051682,90.44382577172814,10.857629167795924,-31.359364478839353,-10.0,147.62380564688206,66.27211305081636,150.0,-85.0,101.27798104982095,149.99999999999997,1.0,-9.220626152022888,26.6539385304062,Unfeasible shape,GPSampler,PRUNED
863,863,,2026-05-18 19:57:07.657297,2026-05-18 19:57:08.497877,0 days 00:00:00.840580,147.05503346166157,81.30607221782694,1.0,-65.80674983389842,34.328014012553716,90.42630195055625,10.909464792337353,-31.36106109817221,-10.0,147.59248121297168,66.29412289319926,150.0,-85.0,101.26414915563987,149.99999999999997,1.0,-9.23603759164088,26.66554205814895,Unfeasible shape,GPSampler,PRUNED
864,864,,2026-05-18 19:57:08.653948,2026-05-18 19:57:09.303946,0 days 00:00:00.649998,147.08818711842355,81.34211214602534,1.0,-65.81548737979152,34.343272174371016,90.43315560421122,10.866844450624924,-31.349876954489073,-10.0,147.59000865211937,66.27546130557555,150.0,-85.0,101.2895403954677,149.99999999999997,1.0,-9.222582465082155,26.653562266820053,Unfeasible shape,GPSampler,PRUNED
865,865,,2026-05-18 19:57:09.464162,2026-05-18 19:57:10.352859,0 days 00:00:00.888697,147.05604500152083,81.3127079173633,1.0,-65.81099491981814,34.3478965130588,90.41492168005408,10.877091713331781,-31.3614844361631,-10.0,147.62796888278726,66.28545638102524,150.0,-85.0,101.27429983447071,149.99999999999997,1.0,-9.224697790591527,26.657490377694884,Unfeasible shape,GPSampler,PRUNED
866,866,,2026-05-18 19:57:10.510165,2026-05-18 19:57:11.461240,0 days 00:00:00.951075,147.08473763942712,81.3435886339685,1.0,-65.80855403397615,34.33430038848833,90.41788396933218,10.866396563613518,-31.355272514384914,-10.0,147.58999891400626,66.27873713325972,150.0,-85.0,101.2893270642199,149.99999999999997,1.0,-9.22427195066416,26.651116131944825,Unfeasible shape,GPSampler,PRUNED
867,867,,2026-05-18 19:57:11.630146,2026-05-18 19:57:12.349221,0 days 00:00:00.719075,147.01908954486368,81.32946222832993,1.0,-65.81318116668697,34.35973985134105,90.42120988509029,10.895237415560054,-31.336046682443143,-10.0,147.60459772619845,66.2797920245462,150.0,-85.0,101.26568360893889,149.99999999999997,1.0,-9.226034122086787,26.66603096062269,Unfeasible shape,GPSampler,PRUNED
868,868,,2026-05-18 19:57:12.504742,2026-05-18 19:57:13.180165,0 days 00:00:00.675423,147.0579760187339,81.30357736529307,1.0,-65.81633864336987,34.3360356412477,90.40503440087495,10.918439662893968,-31.355854426111453,-10.0,147.61498091484168,66.27802199247508,150.0,-85.0,101.24531721991696,149.99999999999997,1.0,-9.231780890342385,26.66406119671042,Unfeasible shape,GPSampler,PRUNED
869,869,,2026-05-18 19:57:13.338033,2026-05-18 19:57:14.233696,0 days 00:00:00.895663,147.06833142421428,81.2978209500678,1.0,-65.82317895114548,34.3656771156773,90.42513009442867,10.908283739846516,-31.346634227149334,-10.0,147.61421579372075,66.26673435319896,150.0,-85.0,101.2711060314766,149.99999999999997,1.0,-9.225275547922003,26.66392643505312,Unfeasible shape,GPSampler,PRUNED
870,870,,2026-05-18 19:57:14.392184,2026-05-18 19:57:15.005303,0 days 00:00:00.613119,147.03749369096997,81.3210850643431,1.0,-65.80069083781099,34.32707745957925,90.45011774688311,10.876022924150524,-31.352992016350566,-10.0,147.656047908236,66.27389697582353,150.0,-85.0,101.23591554631282,149.99999999999997,1.0,-9.251460909106626,26.686200153697534,Unfeasible shape,GPSampler,PRUNED
871,871,,2026-05-18 19:57:15.163979,2026-05-18 19:57:15.953202,0 days 00:00:00.789223,147.01963569826088,81.3493628361569,1.0,-65.81255893239802,34.34460456240263,90.43904941611885,10.878379192199276,-31.361749814977692,-10.0,147.61290590904778,66.31479546559954,150.0,-85.0,101.25395125222192,149.99999999999997,1.0,-9.228636427927455,26.66337632058199,Unfeasible shape,GPSampler,PRUNED
872,872,,2026-05-18 19:57:16.105241,2026-05-18 19:57:16.937721,0 days 00:00:00.832480,147.05987040528387,81.31919853789262,1.0,-65.81599924755828,34.3191295647597,90.43459974290572,10.867443321776785,-31.353395731076667,-10.0,147.61079545812314,66.27367934069594,150.0,-85.0,101.26219176436013,149.99999999999997,1.0,-9.227232479108231,26.6619337139971,Unfeasible shape,GPSampler,PRUNED
873,873,,2026-05-18 19:57:17.093893,2026-05-18 19:57:17.886640,0 days 00:00:00.792747,147.06225652592087,81.33965628463396,1.0,-65.81658498791018,34.309018281333444,90.4255979169538,10.880133624406128,-31.35287749360792,-10.0,147.6031778473808,66.27019237138116,150.0,-85.0,101.24729380918653,149.99999999999997,1.0,-9.229294256581277,26.667230433259533,Unfeasible shape,GPSampler,PRUNED
874,874,,2026-05-18 19:57:18.040938,2026-05-18 19:57:18.557056,0 days 00:00:00.516118,147.0643957971084,81.31160799763681,1.0,-65.81618237282845,34.32539533843868,90.42982792935443,10.906398594904282,-31.355781285614324,-10.0,147.6188813107864,66.26968869941442,150.0,-85.0,101.23903154475724,149.99999999999997,1.0,-9.226319588108282,26.67294121793166,Unfeasible shape,GPSampler,PRUNED
875,875,,2026-05-18 19:57:18.716728,2026-05-18 19:57:19.040066,0 days 00:00:00.323338,147.07018221308164,81.31976730008397,1.0,-65.81433415135575,34.33284168660915,90.43187154322537,10.88411587481678,-31.361240355255983,-10.0,147.61616285366213,66.28363598246423,150.0,-85.0,101.26177693296948,149.99999999999997,1.0,-9.226390511493712,26.66253620367759,Unfeasible shape,GPSampler,PRUNED
876,876,,2026-05-18 19:57:19.200460,2026-05-18 19:57:19.538558,0 days 00:00:00.338098,147.05914712749353,81.33656617269781,1.0,-65.8146869785692,34.31797528009278,90.4051703593714,10.92228002081743,-31.372581191221478,-10.0,147.60698952895984,66.26942529050213,150.0,-85.0,101.2645653843414,149.99999999999997,1.0,-9.219428039695373,26.659881659184805,Unfeasible shape,GPSampler,PRUNED
877,877,,2026-05-18 19:57:19.703159,2026-05-18 19:57:20.375351,0 days 00:00:00.672192,147.0628594447987,81.32010702489005,1.0,-65.81773006070704,34.32871946464254,90.41380929721,10.878585134435776,-31.354954988965495,-10.0,147.61953420997307,66.27232830022304,150.0,-85.0,101.2649338167774,149.99999999999997,1.0,-9.228352899207565,26.666346671853127,Unfeasible shape,GPSampler,PRUNED
878,878,,2026-05-18 19:57:20.534892,2026-05-18 19:57:21.086042,0 days 00:00:00.551150,147.0696134868305,81.29406665902023,1.0,-65.80613879515884,34.30794402008229,90.43098603315532,10.870343136732057,-31.373336466762677,-10.0,147.6251451977853,66.27478057816735,150.0,-85.0,101.26896417437165,149.99999999999997,1.0,-9.223215729732175,26.66159452462172,Unfeasible shape,GPSampler,PRUNED
879,879,,2026-05-18 19:57:21.239483,2026-05-18 19:57:21.716343,0 days 00:00:00.476860,147.0698611632643,81.30680586206,1.0,-65.81468952088642,34.332648462512196,90.4301894013492,10.885504326397385,-31.359861253945578,-10.0,147.61628804844358,66.29119460455144,150.0,-85.0,101.26367889224764,149.99999999999997,1.0,-9.21900531682008,26.658883654198085,Unfeasible shape,GPSampler,PRUNED
880,880,,2026-05-18 19:57:21.876239,2026-05-18 19:57:22.400247,0 days 00:00:00.524008,147.05746746828052,81.34682793146878,1.0,-65.79741055335387,34.33436980536349,90.43320036365546,10.865393226332227,-31.33822486977653,-10.0,147.59583336638642,66.25730715549169,150.0,-85.0,101.26798145080807,149.99999999999997,1.0,-9.230321774422023,26.656285139750665,Unfeasible shape,GPSampler,PRUNED
881,881,,2026-05-18 19:57:22.563288,2026-05-18 19:57:23.446029,0 days 00:00:00.882741,147.0115283470744,81.3013977583001,1.0,-65.82157830816652,34.406298042557054,90.43404596718239,10.879900620844511,-31.33479001008618,-10.0,147.6560838403314,66.26741042323582,150.0,-85.0,101.28491605062227,149.99999999999997,1.0,-9.211781217622494,26.644705176164017,Unfeasible shape,GPSampler,PRUNED
882,882,,2026-05-18 19:57:23.635624,2026-05-18 19:57:24.234911,0 days 00:00:00.599287,147.07290795433363,81.28201671112893,1.0,-65.81355413743519,34.31596223313335,90.45220091797333,10.876760689518388,-31.37599894815728,-10.0,147.65443732191972,66.28331631640243,150.0,-85.0,101.291163961532,149.99999999999997,1.0,-9.216120520590842,26.66904100685207,Unfeasible shape,GPSampler,PRUNED
883,883,,2026-05-18 19:57:24.391963,2026-05-18 19:57:25.020172,0 days 00:00:00.628209,147.00378697932774,81.31139261557018,1.0,-65.81275575046905,34.38766851604926,90.42501291574874,10.904351320424432,-31.355354589417487,-10.0,147.59607397473576,66.26628490041684,150.0,-85.0,101.24318332988241,149.99999999999997,1.0,-9.242192090060357,26.670742125496773,Unfeasible shape,GPSampler,PRUNED
884,884,,2026-05-18 19:57:25.174572,2026-05-18 19:57:25.717417,0 days 00:00:00.542845,147.11657964616194,81.31624081470346,1.0,-65.80900518305633,34.35186172399118,90.41108821246945,10.865145533861604,-31.348639620201347,-10.0,147.58331731023372,66.28054337316203,150.0,-85.0,101.26632062425908,149.99999999999997,1.0,-9.229620677431491,26.66270891200356,Unfeasible shape,GPSampler,PRUNED
885,885,,2026-05-18 19:57:25.875064,2026-05-18 19:57:26.424740,0 days 00:00:00.549676,147.05104692860118,81.30188363363727,1.0,-65.83791040413686,34.299633616926464,90.41310796343252,10.94884531308303,-31.360205651798665,-10.0,147.62209991459372,66.27754612767986,150.0,-85.0,101.30873438544076,149.99999999999997,1.0,-9.197933827705448,26.667086239092683,Unfeasible shape,GPSampler,PRUNED
886,886,,2026-05-18 19:57:26.583675,2026-05-18 19:57:27.170649,0 days 00:00:00.586974,147.08075145855378,81.30854474317326,1.0,-65.82433831506215,34.31639648151499,90.44971942346294,10.893470916885434,-31.363828992500704,-10.0,147.60439193548268,66.2837602156956,150.0,-85.0,101.28626844709862,149.99999999999997,1.0,-9.214540805692863,26.652744168393724,Unfeasible shape,GPSampler,PRUNED
887,887,,2026-05-18 19:57:27.326970,2026-05-18 19:57:27.831027,0 days 00:00:00.504057,147.07805163203858,81.31371562710842,1.0,-65.81492843941388,34.355267989987645,90.4236512310668,10.896914194843509,-31.372047714914945,-10.0,147.6084354698524,66.3026711802274,150.0,-85.0,101.26616951386653,149.99999999999997,1.0,-9.219755817620538,26.66457011382103,Unfeasible shape,GPSampler,PRUNED
888,888,,2026-05-18 19:57:27.990049,2026-05-18 19:57:28.382455,0 days 00:00:00.392406,147.0890087193057,81.31483043958495,1.0,-65.81413223886244,34.30990320719403,90.40306946029466,11.002887848309072,-31.355621847431394,-10.0,147.59116865053173,66.27352321276632,150.0,-85.0,101.28358648863848,149.99999999999997,1.0,-9.22885116406006,26.65864709434682,Unfeasible shape,GPSampler,PRUNED
889,889,,2026-05-18 19:57:28.540325,2026-05-18 19:57:28.875341,0 days 00:00:00.335016,147.068512921573,81.31189829911875,1.0,-65.8201294955882,34.31880899014427,90.42645340975716,10.895380499382664,-31.361285734858374,-10.0,147.62092233629411,66.27605575430384,150.0,-85.0,101.26888884707091,149.99999999999997,1.0,-9.221279164797686,26.666382772759178,Unfeasible shape,GPSampler,PRUNED
890,890,,2026-05-18 19:57:29.039434,2026-05-18 19:57:29.785801,0 days 00:00:00.746367,147.06322500557437,81.31862207927678,1.0,-65.80615598279982,34.349940184812624,90.43083390299508,10.893293585683752,-31.35214341190793,-10.0,147.59828373172724,66.28132530264324,150.0,-85.0,101.26247944004865,149.99999999999997,1.0,-9.22808894642393,26.665376113998434,Unfeasible shape,GPSampler,PRUNED
