,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
1339,1339,41.06478818919585,2026-05-13 02:26:09.630645,2026-05-13 02:26:25.590133,0 days 00:00:15.959488,-25.087876328231644,58.910164456106045,36.29850488316479,37.788798158733485,52.7662824403773,66.63055562162181,-75.01816076388981,66.36377886327172,55.12099752454601,49.83799461547745,41.99969926957352,12.036451652884258,,80.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360c00a395bb10c913ffbfbe9370d7fcbbffc300858cfdccf3f3ff6d98786b8eebf8bc38fad0a25ecbf37e96b42d413e73fa8274b32de5ef43fb64a8c8bd790b23f4f8ed351a458f33f8e6085e44ed8f93f9771d283a26b0440668515e4a290d4bf947494628c035f706394682f68314b008594683387945294284b014b0c859468118943607755bc0ad0a3d93fd35172b8d9a5d4bfb6e4890be346e83f3f3c352d9fc7e6bfac855e7a76e1e1bf94facb4965b4db3f4a5386ab60e0f23fdebe97a897add4bf24a99d58ca10ee3f9464d671b819f13f100827800b35fc3fb539f9ce194babbf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c85946839894360ae21bfc5585ced3f8039793aa412e03f6803aa81c5c6d23fdd10ea4600d4d73f135180af2334e63f81728d02ecaced3f8bfd26735022c23f6559fbde9d48e33f0be3b1bb1a73df3f17b0fbe8b074db3f6249b3a5808ae13f5634aac8b678c33f947494628c065f7369676d6194680b68114308ba23311894c0a83f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b508c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000032323baf368c44404440a15bea774640a4ae287d598e444072547659ea774640e0154a6de1844440e49bce3fa8fa44407a8ced66388044402c9b7830a8bf4440ce7d33fb0f844440ecf6ca2309ae444098300ad4c4844440825c6b5bea7746400057db289885444030f92c5bea774640307989e43c7f444026989f5bea7746404ea1e5a3b380444016f3139e6e9a44401c870ff4e27d444082a6b,45bea7746402a364dad8a7e44405e317bd95fae444014ee175ce07c4440e2a4775bea774640d4b2e5d8de834440f412785bea7746403af0a1dd1f7c44404c95ae5bea774640ea31585a2a8544402442b75aea774640c0ad39fb67874440dc848b6ea6ad44400af69e6d4b874440b8375f5bea7746405e1b06d9a3834440147f651778a24440f4673d06ee7d4440d8ba2f67c23f45406683384cf47e4440806d6b5bea77464050fab9bad37f4440f4e3df5bea7746403cf3d09f8e8044404a268e5aea774640485ca58c357f44406ca9cf5bea774640344dbf43797f4440d2677a5bea7746409008e7650a7b4440f4570666cf9a4440d23d68e1037d44406642695c269a44409a2e6d5e93804440c0d6285bea77464054280738eb7c444070bc1d55fea1444010ac869c087e444052a8f65aea7746402e5fb08856814440c2a0305bea774640845f45f80d7f4440763df75bea774640cc4c03f7827f4440fa49625bea774640d0eb888e797e44403401f25bea77464074c48389a984444022369c5cea774640544349b099854440c6c856c0f09f44404a599b4b077f4440984ff35bea77464006f71acd607f444086d6c25bea7746409c02d99cb6814440dae94bd830a24440c07f297be78544407e2df0d2d8be4440f45175a7f48244409cc5d55aea774640c0aec3f69e86444082b1645bea774640fa4742cd7b824440dcb705a59cd14440b08f5ed9f38944405c99bbaf3bcf4440947494628c055f635f316494682f68314b008594683387945294284b014b4e859468118942700200001cc66c565951eb3f59529d8f9d10c5bf844b750420a0a73fd3532392ab3dbcbf96c5f34505d6c5bf678864ad1602ccbff1c36b6312797ebfaa2087a402b7a33ffd147889700fb4bfc6e90f82db4fbb3fd7cfad0e1150d23f3bd00ac7a99a8bbf05c0e6f91973e83fb8432de71b8eaebfe2cfb5f0068eb33f9806f3fe509ab53f8bd262dbf3dfc63f9a6298ae7e35b13f249c8253b7becebfe84456c10b54983f65b8b569dba9a23fc1b7766b0f5ec7bf170dbb32b386ce3f9b320bf3b337d63fbe18fcd6c8dec4bf5a318f25aad5cbbf439b4de415cfa33f92decde34334b53fd0104c2d56855f3faf04cc4327cfaa3fb3b0d96e6397803f512d855d5d20c43f32037d5f949e89bff1e3c65d1835e53fc7fe49d750fca0bf016ebc51a0e3d63f6a6845f23c03c23fe6835c9e90cbc3bf8dbe89ce759a72bf35358496482998bfd4949b9cdc0accbfc51336685dbcc0bf2f271ede694bd43f14cca4ee0001923feab595583958abbf0e9b879c8c40703f1da00c5d397e93bf469a70af04718d3f6759bec615e3c2bf4a63eca8761f85bf27f0b3fc2b8ce93fa3e60114e84dcf3ff49579cb767acabfadb77f1af750c63f2cdd4d8a3d1d8d3f9878aa3b83eec2bf,b8b9cf5216b1adbf33e3318d03e4f33f8e2aca7eeb00dbbf3197bb666102d33f21c95090ed1bc33f024dc8270679d2bfa70adb466af1cc3fb2471ae08383ef3f46bb1a220dccc5bf0c3c282d05b3b03ff64dafdd7bbb96bfaf5106ca9e59a9bf8c5baf9f477de83f81c70de6e23fab3fde070de8f3a3bdbf94e614970bd3c43f87380d700303f13f5c12eaeeacd4d1bfc909fcaed7d3b13fc677f0ef667fed3fbd5709a42dcdb3bf83faa58adc1af03f9474946275622e,COMPLETE
1340,1340,140.0,2026-05-13 02:26:26.948642,2026-05-13 02:26:27.214599,0 days 00:00:00.265957,-25.35217795913612,56.465049792006205,38.95421607865843,44.495685961177905,51.61471495384224,70.79086919044764,-72.11318793118794,61.668645677152476,52.25039667671338,48.49770733847766,44.801334000264866,6.971862779530677,Unfeasible shape,80.0,,,,,,PRUNED
1341,1341,140.0,2026-05-13 02:26:27.476697,2026-05-13 02:26:27.754151,0 days 00:00:00.277454,-21.372280548696516,58.166015180675096,40.626382803016554,36.73464297510359,51.77025339598537,72.32191590399546,-71.02930786968929,63.53912848778749,51.62302455560213,45.75159072566328,46.069411867111484,14.11401129498264,Unfeasible shape,80.0,,,,,,PRUNED
1342,1342,140.0,2026-05-13 02:26:28.019423,2026-05-13 02:26:28.284604,0 days 00:00:00.265181,-22.952686462132426,53.7793949692228,38.658171254296064,43.71800852222343,50.74519954268007,69.06724638150524,-69.5037942177172,64.2980088003612,45.765154895244144,47.997985764933816,44.91419883124335,5.907660453271717,Unfeasible shape,80.0,,,,,,PRUNED
1343,1343,140.0,2026-05-13 02:26:28.609921,2026-05-13 02:26:28.918066,0 days 00:00:00.308145,-24.229744325569477,55.439430109457,35.32669754535336,42.83649479582899,51.42054548484175,66.71480957300702,-70.23164945032129,67.09714591722692,51.00801800997379,53.6968606364227,40.072276028160914,15.07757419213143,Unfeasible shape,80.0,,,,,,PRUNED
1344,1344,41.01210299551599,2026-05-13 02:26:29.164303,2026-05-13 02:26:43.592163,0 days 00:00:14.427860,-24.952119285818107,57.20524491900579,33.30779445926477,39.44726193136642,54.820770558920685,63.2219410402574,-76.70627912166204,70.41760211260586,51.260060841017754,46.146796632647565,36.494155171008025,13.537287212848078,,80.0,,,,,,COMPLETE
1345,1345,44.936839571325734,2026-05-13 02:26:44.954214,2026-05-13 02:26:59.712936,0 days 00:00:14.758722,-24.676399906454286,54.52791013267407,37.88179655364493,44.90382800774096,51.36326288063769,70.44774513099107,-70.96434892917898,63.981737167499965,55.3596146831084,53.322637762284934,39.94134576746158,11.727676974891509,,80.0,,,,,,COMPLETE
1346,1346,41.02126534047106,2026-05-13 02:27:01.178682,2026-05-13 02:27:16.221057,0 days 00:00:15.042375,-22.62887196735968,53.46659960725567,36.413976264630676,46.743491411666284,50.74222171712687,69.7145787625198,-71.89638455891183,66.01110322132261,56.67505691233686,46.30058170231467,38.87101949599761,9.468106046274517,,80.0,,,,,,COMPLETE
1347,1347,140.0,2026-05-13 02:27:17.604828,2026-05-13 02:27:17.865791,0 days 00:00:00.260963,-26.4385552883399,57.635909864856764,36.09121356802473,39.71284048337835,53.90763967696149,68.90326833304809,-71.07782739983456,69.37367654706082,52.42674139853536,49.37634877046919,39.264275153231075,13.757867380860327,Unfeasible shape,80.0,,,,,,PRUNED
1348,1348,140.0,2026-05-13 02:27:18.147305,2026-05-13 02:27:18.427442,0 days 00:00:00.280137,-25.27602960862979,48.40525674562545,34.33352069463409,40.46527096648535,55.34375754631237,64.53184557087545,-71.1569625503042,63.28704602625604,48.23075155060008,46.83160344036687,42.82150419581865,10.559071988171098,Unfeasible shape,80.0,,,,,,PRUNED
1349,1349,140.0,2026-05-13 02:27:18.687752,2026-05-13 02:27:18.933255,0 days 00:00:00.245503,-22.67449525568449,56.87444635823919,37.32602958550205,39.96706892002737,53.404736610408385,70.4506037977995,-75.7174834777869,70.0066625143715,52.15725413725467,51.5934913957438,44.78459036131562,15.070569116642984,Unfeasible shape,80.0,,,,,,PRUNED
1350,1350,140.0,2026-05-13 02:27:19.205504,2026-05-13 02:27:19.458363,0 days 00:00:00.252859,-27.825786721731042,55.614466448559895,35.234197848702465,44.12530232773297,54.98926992887007,70.75631857766591,-71.93420893758012,62.52547747215029,57.74438167650776,50.71620676839652,36.05338837173751,12.733569568693685,Unfeasible shape,80.0,,,,,,PRUNED
1351,1351,140.0,2026-05-13 02:27:19.736501,2026-05-13 02:27:20.015394,0 days 00:00:00.278893,-25.49492800447002,52.724588455635484,37.69918485949864,38.24626872017878,52.82721200179322,66.26799751801087,-73.27518002440279,73.65784995132955,52.808112305478595,54.12450768747075,40.15304420638968,8.08149381190515,Unfeasible shape,80.0,,,,,,PRUNED
1352,1352,140.0,2026-05-13 02:27:20.308305,2026-05-13 02:27:20.574467,0 days 00:00:00.266162,-23.078038069618756,57.10273581097697,36.340271997184956,40.881897807941336,52.17518304213015,68.80672308168613,-70.1576914071652,54.74788925473537,55.50022824980832,46.071782791023566,42.14042517858124,16.999816843381524,Unfeasible shape,80.0,,,,,,PRUNED
1353,1353,41.00663262012827,2026-05-13 02:27:20.850803,2026-05-13 02:27:34.268407,0 days 00:00:13.417604,-24.155350061322984,50.623858654058814,36.284257882712026,43.71412666964207,52.26237923531301,69.45675263716933,-73.61165867007352,68.29947039735944,53.923129591215975,47.56268763741365,41.66072423993327,14.024035745473913,,80.0,,,,,,COMPLETE
1354,1354,140.0,2026-05-13 02:27:35.686392,2026-05-13 02:27:35.943852,0 days 00:00:00.257460,-21.54107246835906,56.60821417637412,35.6091568970522,42.34092676055763,52.44602954199806,70.28377439902128,-70.56328639883954,63.05041398607428,47.900629368345776,51.13697508748468,45.96371615464534,11.128697944306236,Unfeasible shape,80.0,,,,,,PRUNED
1355,1355,41.04793279207233,2026-05-13 02:27:36.278697,2026-05-13 02:27:52.386442,0 days 00:00:16.107745,-28.29716633746345,53.76385781352414,36.15608644901957,41.74830425994408,52.220302363536206,62.98111259552854,-73.4279176952161,73.09275221395791,48.24620290422398,51.216455319654955,44.72106923883267,15.415048013448342,,80.0,,,,,,COMPLETE
1356,1356,41.14155109106737,2026-05-13 02:27:53.664013,2026-05-13 02:28:10.365545,0 days 00:00:16.701532,-25.336702397636557,54.516560128492806,31.56010071537459,45.15164368695151,53.89463390764228,69.56852530046874,-73.4480781625799,71.16904796372779,52.89304106804718,55.24967236098702,36.507768256482116,11.141920614859322,,80.0,,,,,,COMPLETE
1357,1357,140.0,2026-05-13 02:28:11.803043,2026-05-13 02:28:12.049403,0 days 00:00:00.246360,-28.962425329042006,61.4591385814706,33.034382212468955,38.50962126954068,56.72835444584455,62.65534118579005,-73.27036476576231,67.53361287016897,52.91687640585585,54.75706240931773,39.261473123442755,12.080852549336713,Unfeasible shape,80.0,,,,,,PRUNED
1358,1358,41.1108571807067,2026-05-13 02:28:12.384937,2026-05-13 02:28:27.295791,0 days 00:00:14.910854,-25.42798765960653,50.69558806304844,37.23557398522021,38.618525099599836,51.313234738515575,67.09152501597976,-73.21578571410157,64.11720119499381,57.52550113370791,52.95243430366213,40.49203785989144,11.97442876055925,,80.0,,,,,,COMPLETE
1359,1359,44.936839574692,2026-05-13 02:28:28.668753,2026-05-13 02:28:41.289640,0 days 00:00:12.620887,-23.757741288311273,52.87691055198341,36.34535177044346,44.65433937468442,52.213502380532745,67.61421531100947,-69.73299433521859,63.194570859089794,54.66624181732972,48.68284218900053,39.7701032711329,8.746491756066536,,80.0,,,,,,COMPLETE
1360,1360,140.0,2026-05-13 02:28:42.808554,2026-05-13 02:28:43.037389,0 days 00:00:00.228835,-25.016863252058116,52.85024650904177,38.598225560199445,40.57603116843622,51.452356606526216,71.87915134091371,-69.4295869823352,61.2715180689695,58.59583331904751,56.16928291415119,40.17882983436105,7.797463789334816,Unfeasible shape,80.0,,,,,,PRUNED
1361,1361,41.08349108745871,2026-05-13 02:28:43.319231,2026-05-13 02:28:56.616976,0 days 00:00:13.297745,-25.140741338953774,62.13879635044228,31.571974136244265,43.70989591324415,55.450858795640265,70.3923144717711,-70.72861048350065,60.68811688185684,57.037568714619866,49.53631876048286,38.18476058042518,13.408970452283386,,80.0,,,,,,COMPLETE
1362,1362,41.10022101711185,2026-05-13 02:28:58.018233,2026-05-13 02:29:13.769606,0 days 00:00:15.751373,-24.77198400322046,59.001773531231024,40.58145987827518,38.546117050513956,48.38391247423943,66.50093911841648,-73.21494050436775,67.99355067110548,57.297474320531414,48.065485228021004,43.74805474341537,17.767478263213704,,80.0,,,,,,COMPLETE
1363,1363,40.976365329701636,2026-05-13 02:29:15.315994,2026-05-13 02:29:30.163547,0 days 00:00:14.847553,-25.895088278232237,48.182341842695934,30.99702434360052,44.18768545110903,56.60250825685452,65.64050725926806,-79.03181147375527,74.90765343133685,49.11697890458087,48.65601301841404,35.80357372573526,9.182482110436464,,81.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c85946811894360f8776ff70881d13f3aacaf6f26fde5bfaf5fea52d727cc3f30f66596b2c2e2bfd0303f5d9d06c1bf9cf34d67b746c8bf008c6b2fe0e85a3f692fe7414ed4f13fef6bbd19999de83ffbd0b7ee7e5ae83f12b3f034e488f43f7b4d7af7ea2be23f947494628c035f706394682f68314b008594683387945294284b014b0c859468118943605af0ef4e45c8dd3f9b2c4032c23ae7bf89cfc3078cafd33f5f48f94859c6e8bffe70a835fb0fc8bf766a2e518f83e0bfbe578e387e7fd1bf7a80e330ac3ff13f1e88dab7937ed93f7684969dbe47dd3fc9a7309c5749ef3f7bdd5cdca631e23f947494628c055f6d65616e94682f68314b008594683387945294284b014b0c85946839894360254bd9ad1a92ed3fc30b174063eede3f83b6d0baf623d23f0b55ba0f9936d73ff35c8f5d697ce63f58ebe8929aa1ec3f4aa2fe2637cfb83f041cc3de6bede43fd4047f1b9ab4de3f150a69c4c59eda3f38355f584f21e13f7ed5d5e58981c63f947494628c065f7369676d6194680b681143083f233f4a8429a73f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b518c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000032323baf368c44404440a15bea774640a4ae287d598e444072547659ea774640e0154a6de1844440e49bce3fa8fa44407a8ced66388044402c9b7830a8bf4440ce7d33fb0f844440ecf6ca2309ae444098300ad4c4844440825c6b5bea7746400057db289885444030f92c5bea774640307989e43c7f444026989f5bea7746404ea1e5a3b380444016f3139e6e9a44401c870ff4e27d444082a6b,45bea7746402a364dad8a7e44405e317bd95fae444014ee175ce07c4440e2a4775bea774640d4b2e5d8de834440f412785bea7746403af0a1dd1f7c44404c95ae5bea774640ea31585a2a8544402442b75aea774640c0ad39fb67874440dc848b6ea6ad44400af69e6d4b874440b8375f5bea7746405e1b06d9a3834440147f651778a24440f4673d06ee7d4440d8ba2f67c23f45406683384cf47e4440806d6b5bea77464050fab9bad37f4440f4e3df5bea7746403cf3d09f8e8044404a268e5aea774640485ca58c357f44406ca9cf5bea774640344dbf43797f4440d2677a5bea7746409008e7650a7b4440f4570666cf9a4440d23d68e1037d44406642695c269a44409a2e6d5e93804440c0d6285bea77464054280738eb7c444070bc1d55fea1444010ac869c087e444052a8f65aea7746402e5fb08856814440c2a0305bea774640845f45f80d7f4440763df75bea774640cc4c03f7827f4440fa49625bea774640d0eb888e797e44403401f25bea77464074c48389a984444022369c5cea774640544349b099854440c6c856c0f09f44404a599b4b077f4440984ff35bea77464006f71acd607f444086d6c25bea7746409c02d99cb6814440dae94bd830a24440d4447356d98044404a73f35bea774640f45175a7f48244409cc5d55aea774640c0aec3f69e86444082b1645bea774640fa4742cd7b824440dcb705a59cd14440b08f5ed9f38944405c99bbaf3bcf4440947494628c055f635f316494682f68314b008594683387945294284b014b4e8594681189427002000091c1fed5a356eb3f02d7147c7d01c5bf24a23dbdf971a73f60f268e81cfabdbfa67502e89802c6bfbb580128841fcbbf86de0772a41094bfcb123a0a1b84a83ffe490aa6aa0eb3bf027dc3dc51d3ba3f45aa2c66f3bed23f5845b1b563f365bffc746372bc59e83f0a974286d04cb0bf07651a641fb4b43fe6d939e6fbafb63f34c63ba8949dc53f0350f0bb386ab43fda45c6d9fe95d0bfcc49deda4d0a9b3f2a9b4c0f4006a93fcfc2eaf9d56ecabff388fef6506dcb3f9c1c2bb87a6ed53f5e7ad0f9676dc4bf28631496b916cbbf649ed95d8b8da53f5e914d6c4618b53fd08dfb2a2064893fded791615788a83f1d0f79db0e80833f0aacf6c3b90cc43f1f538eda003693bf35c953c0e911e53fff5d3aa3b230a4bfc4cdf51b7c73d73f98d8add9c1f4c13f440fc5e270c5c5bf906e19a54dcd4b3faec63c6cc428a3bf065c2b385743cbbf50d6968f5c73c0bfe970d431b824d43f7ab9779689ab883ff06fed662819aebfa0952bca4663673fa769a804270092bf57c9188f3eec8d3f9df9a85c9e04c3bf28b9966008f561bf176bbc386abfe93fde19529f1a35d13f31c51b2079d6cdbfef0df05dc2c1c73f6dfb7513f86d813f363d1751d02cc3bf,a53c0c9fe35fb4bfee9f0b1e47e8f33f51ff02fd988adbbf883bc13a3a47d33fab132e77d105c43f35b236d66cdfd1bf26a646f2f9a9cd3f40374ce508f3ef3f9aac0e5d96d6c5bf89962d0eac9faa3f60ed0b540f6275bf6c868ff4e409a4bfd1c7ea40f57ae83f6bc465f0e13ba63fdd9af7dffc15bcbf4e40cdc1232dc43f6db93ee6aa0af03f91a825263ebfcebf03df49d586a8b13f67382e170c79ed3ff9d6cff46721b5bf2f03bb3bb4c3ef3f9474946275622e,COMPLETE
1364,1364,41.00423821392752,2026-05-13 02:29:31.521042,2026-05-13 02:29:46.276903,0 days 00:00:14.755861,-21.28929297455501,55.48885313640169,31.92097127764038,42.99392324035347,54.85669442483734,64.63295072533015,-70.84257034997447,67.4604277185577,59.05204102786846,49.66291996900428,36.01854536311806,12.043889731944523,,81.0,,,,,,COMPLETE
1365,1365,41.09055767434566,2026-05-13 02:29:47.575310,2026-05-13 02:30:02.279766,0 days 00:00:14.704456,-27.956044752294403,53.016830725216806,33.43773050802677,44.91440639080933,53.35170865436227,65.13007747371294,-75.17648198746669,74.9901550311237,52.03507628672422,55.98719546548351,36.27975610497079,9.661647392193336,,81.0,,,,,,COMPLETE
1366,1366,140.0,2026-05-13 02:30:03.613072,2026-05-13 02:30:03.863231,0 days 00:00:00.250159,-21.88434532594993,49.9592757927216,35.744215474893274,40.06920383752818,53.16934954231026,65.47260734781757,-74.30220146465037,71.18725288192547,50.53385256397576,46.27469594777692,45.05545324572603,12.898859832144499,Unfeasible shape,81.0,,,,,,PRUNED
1367,1367,140.0,2026-05-13 02:30:04.160303,2026-05-13 02:30:04.406341,0 days 00:00:00.246038,-23.981104440097802,55.49923366257766,40.01591860200447,38.82886452872518,49.51667739668503,65.98280207000981,-74.50262438223776,74.46981381329276,51.95807884871458,51.77815237350137,40.390362843783116,18.643308760863324,Unfeasible shape,81.0,,,,,,PRUNED
